

found following options.

0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 2 1 0 1 3 1 0 ] No of Coefs: 102 |  -103 -99 -97 -93 -63 -59 -57 -55 -53 -51 -49 -48 -47 -46 -45 -43 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 35 37 39 41 43 45 46 47 48 49 51 53 55 57 59 63 93 97 99 103
0.0180519 [ 0 0 1 1 # 3 3 0 0 3 1 0 0 3 2 0 0 3 1 0 ] No of Coefs: 103 |  -640 -608 -584 -544 -256 -224 -208 -200 -192 -176 -160 -152 -136 -112 -104 -96 -88 -80 -73 -72 -69 -66 -64 -61 -56 -48 -40 -32 -25 -24 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 32 40 48 56 61 64 66 69 72 73 80 88 96 104 112 136 152 160 176 192 200 208 224 256 544 584 608 640
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 3 1 0 1 3 1 0 ] No of Coefs: 104 |  -111 -99 -97 -93 -71 -63 -59 -57 -55 -53 -51 -49 -48 -47 -46 -45 -43 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 35 37 39 41 43 45 46 47 48 49 51 53 55 57 59 63 71 93 97 99 111
0.0180519 [ 0 0 2 0 # 2 3 0 0 3 1 0 1 3 2 1 0 3 1 0 ] No of Coefs: 105 |  -652 -620 -604 -524 -268 -236 -220 -204 -188 -172 -156 -148 -140 -124 -116 -108 -100 -92 -78 -76 -74 -72 -68 -62 -60 -52 -44 -36 -30 -28 -26 -24 -22 -20 -19 -18 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 24 26 28 30 36 44 52 60 62 68 72 74 76 78 92 100 108 116 124 140 148 156 172 188 204 220 236 268 524 604 620 652
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 1 3 2 0 1 3 2 0 ] No of Coefs: 106 |  -179 -171 -165 -161 -115 -107 -101 -97 -89 -85 -82 -80 -67 -59 -57 -53 -51 -50 -49 -48 -45 -43 -41 -39 -35 -33 -31 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 31 33 35 39 41 43 45 48 49 50 51 53 57 59 67 80 82 85 89 97 101 107 115 161 165 171 179
0.0190668 [ 0 0 2 3 # 2 3 0 0 3 1 0 1 3 1 0 0 3 1 0 ] No of Coefs: 107 |  -652 -604 -596 -524 -268 -220 -212 -204 -172 -164 -156 -148 -140 -124 -108 -100 -92 -84 -78 -76 -72 -71 -68 -62 -60 -52 -44 -36 -30 -28 -24 -23 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 28 30 36 44 52 60 62 68 71 72 76 78 84 92 100 108 124 140 148 156 164 172 204 212 220 268 524 596 604 652
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 2 3 2 0 ] No of Coefs: 108 |  -105 -101 -99 -95 -73 -69 -67 -63 -57 -53 -52 -51 -50 -49 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 43 45 47 49 50 51 52 53 57 63 67 69 73 95 99 101 105
0.0190668 [ 0 0 2 1 # 2 3 0 0 3 1 0 1 3 1 0 0 3 1 0 ] No of Coefs: 109 |  -652 -604 -596 -524 -268 -220 -212 -204 -172 -164 -156 -148 -140 -124 -116 -108 -100 -92 -84 -78 -76 -72 -71 -68 -62 -60 -52 -44 -36 -30 -28 -24 -23 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 28 30 36 44 52 60 62 68 71 72 76 78 84 92 100 108 116 124 140 148 156 164 172 204 212 220 268 524 596 604 652
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 2 3 1 0 1 3 2 0 ] No of Coefs: 110 |  -183 -171 -169 -165 -119 -107 -105 -101 -91 -85 -84 -82 -71 -63 -59 -57 -53 -52 -51 -50 -49 -47 -45 -43 -39 -35 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 33 35 39 43 45 47 49 50 51 52 53 57 59 63 71 82 84 85 91 101 105 107 119 165 169 171 183
0.0190668 [ 0 0 0 0 # 2 3 0 1 3 1 0 0 3 2 0 0 3 1 0 ] No of Coefs: 111 |  -716 -652 -604 -572 -332 -284 -268 -220 -212 -204 -188 -172 -164 -156 -148 -140 -124 -116 -108 -100 -92 -86 -78 -76 -72 -68 -60 -52 -44 -38 -32 -30 -28 -24 -23 -22 -20 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 28 30 32 38 44 52 60 68 72 76 78 86 92 100 108 116 124 140 148 156 164 172 188 204 212 220 268 284 332 572 604 652 716
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 3 1 0 1 3 2 1 ] No of Coefs: 112 |  -177 -165 -163 -159 -113 -101 -99 -95 -88 -82 -81 -79 -69 -67 -63 -57 -56 -50 -49 -47 -45 -43 -41 -40 -39 -37 -34 -33 -31 -29 -28 -27 -25 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 31 33 34 37 39 40 41 43 45 47 49 50 56 57 63 67 69 79 81 82 88 95 99 101 113 159 163 165 177
0.0190668 [ 0 1 1 1 # 3 3 0 1 3 1 0 2 3 2 0 0 3 1 0 ] No of Coefs: 113 |  -760 -696 -648 -568 -376 -328 -312 -264 -256 -248 -232 -216 -208 -200 -192 -184 -176 -168 -152 -144 -136 -120 -112 -104 -96 -88 -80 -74 -72 -64 -56 -40 -34 -32 -26 -25 -24 -22 -20 -19 -18 -17 -16 -15 -14 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 24 25 26 32 34 40 56 64 72 74 80 88 96 104 112 120 136 144 152 168 176 184 192 200 208 216 232 248 256 264 312 328 376 568 648 696 760
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 2 3 2 0 2 3 2 0 ] No of Coefs: 114 |  -119 -111 -105 -101 -87 -79 -73 -71 -69 -63 -59 -57 -55 -53 -52 -50 -49 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 43 45 47 49 50 52 53 55 57 59 63 69 71 73 79 87 101 105 111 119
0.0200867 [ 0 1 2 3 # 3 3 0 1 3 1 0 2 3 2 0 0 3 1 0 ] No of Coefs: 115 |  -760 -696 -648 -504 -376 -328 -312 -264 -256 -248 -232 -216 -208 -200 -192 -184 -168 -152 -144 -136 -128 -120 -104 -96 -88 -80 -74 -72 -64 -56 -48 -40 -34 -32 -26 -25 -24 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 32 34 40 48 56 64 72 74 80 88 96 104 120 128 136 144 152 168 184 192 200 208 216 232 248 256 264 312 328 376 504 648 696 760
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 2 1 0 2 2 1 0 ] No of Coefs: 116 |  -137 -133 -131 -127 -105 -101 -99 -95 -89 -85 -83 -79 -68 -66 -65 -63 -57 -53 -52 -51 -50 -49 -47 -44 -42 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 37 39 41 42 44 47 49 50 51 52 53 57 63 65 66 68 79 83 85 89 95 99 101 105 127 131 133 137
0.0200867 [ 0 0 1 0 # 2 3 0 1 3 1 0 0 3 2 0 0 3 1 0 ] No of Coefs: 117 |  -716 -652 -604 -524 -332 -284 -268 -220 -212 -204 -188 -172 -164 -156 -148 -140 -124 -116 -108 -100 -92 -86 -78 -76 -72 -68 -62 -60 -52 -44 -38 -36 -32 -30 -28 -24 -23 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 28 30 32 36 38 44 52 60 62 68 72 76 78 86 92 100 108 116 124 140 148 156 164 172 188 204 212 220 268 284 332 524 604 652 716
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 0 2 1 0 2 3 2 0 ] No of Coefs: 118 |  -201 -197 -195 -191 -137 -133 -131 -127 -100 -98 -97 -95 -89 -85 -83 -79 -68 -66 -65 -63 -57 -53 -51 -47 -44 -42 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 37 39 41 42 44 47 51 53 57 63 65 66 68 79 83 85 89 95 97 98 100 127 131 133 137 191 195 197 201
0.0205985 [ 0 0 2 0 # 3 3 0 0 3 2 0 2 2 1 0 2 3 1 0 ] No of Coefs: 119 |  -824 -808 -800 -760 -440 -424 -416 -376 -360 -352 -312 -248 -232 -224 -216 -200 -192 -184 -152 -136 -128 -104 -96 -94 -93 -88 -80 -72 -64 -56 -48 -46 -45 -40 -38 -37 -32 -24 -22 -21 -20 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 32 37 38 40 45 46 48 56 64 72 80 88 93 94 96 104 128 136 152 184 192 200 216 224 232 248 312 352 360 376 416 424 440 760 800 808 824
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 2 0 3 3 1 0 ] No of Coefs: 120 |  -145 -137 -131 -127 -97 -89 -83 -81 -79 -75 -73 -72 -71 -68 -67 -65 -63 -59 -57 -55 -53 -49 -48 -45 -44 -43 -41 -40 -39 -37 -36 -35 -33 -32 -31 -29 -28 -27 -26 -24 -23 -22 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -6 -5 -3 -2 -1 1 2 3 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 35 36 37 39 40 41 43 44 45 48 49 53 55 57 59 63 65 67 68 71 72 73 75 79 81 83 89 97 127 131 137 145
0.0211115 [ 0 0 1 3 # 3 3 0 1 3 1 0 2 3 2 0 0 3 1 0 ] No of Coefs: 121 |  -760 -696 -648 -568 -376 -328 -312 -264 -256 -248 -232 -216 -208 -200 -192 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -88 -80 -74 -64 -56 -48 -40 -34 -32 -26 -25 -24 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 32 34 40 48 56 64 74 80 88 96 104 112 120 128 136 144 152 160 168 176 184 192 200 208 216 232 248 256 264 312 328 376 568 648 696 760
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 2 3 2 0 2 2 1 0 ] No of Coefs: 122 |  -151 -143 -137 -133 -119 -111 -105 -103 -101 -95 -89 -85 -75 -71 -68 -66 -63 -59 -57 -55 -53 -52 -51 -50 -47 -44 -43 -42 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 37 39 41 42 43 44 47 50 51 52 53 55 57 59 63 66 68 71 75 85 89 95 101 103 105 111 119 133 137 143 151
0.0216257 [ 0 0 2 0 # 3 3 0 1 3 1 0 1 3 1 0 1 3 1 0 ] No of Coefs: 123 |  -792 -696 -680 -536 -408 -344 -312 -296 -248 -232 -216 -200 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -92 -88 -80 -78 -72 -64 -60 -56 -48 -44 -40 -36 -32 -30 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 30 32 36 40 44 48 56 60 64 72 78 80 88 92 96 104 112 120 128 136 144 152 160 168 176 184 200 216 232 248 296 312 344 408 536 680 696 792
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 2 1 3 3 1 0 ] No of Coefs: 124 |  -145 -137 -133 -125 -97 -89 -85 -81 -77 -73 -72 -69 -68 -66 -65 -62 -61 -57 -53 -49 -48 -45 -44 -42 -41 -40 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -3 -2 -1 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 45 48 49 53 57 61 62 65 66 68 69 72 73 77 81 85 89 97 125 133 137 145
0.0216257 [ 0 0 1 0 # 3 3 0 1 3 1 0 2 3 2 1 1 3 1 0 ] No of Coefs: 125 |  -824 -760 -728 -632 -440 -376 -344 -312 -280 -264 -248 -232 -216 -208 -200 -192 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -88 -84 -80 -72 -64 -56 -48 -40 -36 -32 -28 -26 -24 -22 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 26 28 32 36 40 48 56 64 72 80 84 88 96 104 112 120 128 136 144 152 160 168 176 184 192 200 208 216 232 248 264 280 312 344 376 440 632 728 760 824
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 3 2 1 0 ] No of Coefs: 126 |  -105 -101 -99 -95 -89 -85 -83 -81 -79 -77 -75 -71 -65 -61 -59 -57 -55 -53 -52 -51 -50 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 47 49 50 51 52 53 55 57 59 61 65 71 75 77 79 81 83 85 89 95 99 101 105
0.0226575 [ 0 0 2 0 # 3 3 0 1 3 1 0 1 3 2 1 1 3 1 0 ] No of Coefs: 127 |  -792 -728 -696 -536 -408 -344 -312 -280 -248 -232 -216 -200 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -92 -88 -84 -80 -72 -64 -60 -56 -48 -44 -40 -36 -32 -30 -28 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 30 32 36 40 44 48 56 60 64 72 80 84 88 92 96 104 112 120 128 136 144 152 160 168 176 184 200 216 232 248 280 312 344 408 536 696 728 792
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 2 1 3 2 1 0 ] No of Coefs: 128 |  -113 -105 -101 -97 -93 -89 -85 -81 -77 -73 -69 -65 -61 -57 -56 -53 -52 -50 -49 -48 -46 -45 -44 -42 -41 -40 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 48 49 50 52 53 56 57 61 65 69 73 77 81 85 89 93 97 101 105 113
0.022141 [ 0 0 2 0 # 3 3 0 1 3 1 0 1 3 1 0 1 3 2 0 ] No of Coefs: 129 |  -792 -696 -680 -536 -440 -424 -344 -312 -280 -248 -232 -216 -200 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -92 -88 -80 -78 -72 -64 -60 -56 -48 -46 -40 -36 -32 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 32 36 40 46 48 56 60 64 72 78 80 88 92 96 104 112 120 128 136 144 152 160 168 176 184 200 216 232 248 280 312 344 424 440 536 680 696 792
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 1 0 3 3 2 1 ] No of Coefs: 130 |  -145 -133 -131 -127 -113 -101 -99 -97 -95 -85 -83 -81 -79 -72 -69 -67 -66 -65 -63 -57 -56 -53 -51 -50 -49 -48 -47 -45 -43 -42 -41 -40 -39 -37 -35 -34 -33 -32 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -5 -4 -3 -2 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 39 40 41 42 43 45 47 48 49 50 51 53 56 57 63 65 66 67 69 72 79 81 83 85 95 97 99 101 113 127 131 133 145
0.0231751 [ 0 0 2 0 # 3 3 0 1 3 1 0 1 3 2 1 1 3 2 0 ] No of Coefs: 131 |  -792 -728 -696 -536 -472 -440 -344 -312 -280 -248 -232 -216 -200 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -92 -88 -84 -80 -72 -64 -60 -56 -52 -48 -40 -36 -32 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 32 36 40 48 52 56 60 64 72 80 84 88 92 96 104 112 120 128 136 144 152 160 168 176 184 200 216 232 248 280 312 344 440 472 536 696 728 792
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 3 3 2 1 ] No of Coefs: 132 |  -137 -133 -131 -127 -105 -101 -99 -95 -89 -85 -83 -79 -73 -69 -68 -67 -66 -65 -63 -57 -53 -52 -51 -50 -49 -47 -45 -44 -43 -42 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 42 43 44 45 47 49 50 51 52 53 57 63 65 66 67 68 69 73 79 83 85 89 95 99 101 105 127 131 133 137
0.0226575 [ 0 0 1 0 # 2 3 0 1 3 1 0 2 3 2 1 1 3 1 0 ] No of Coefs: 133 |  -828 -764 -732 -636 -444 -380 -348 -316 -284 -268 -252 -236 -220 -212 -204 -196 -188 -180 -172 -164 -156 -148 -140 -132 -124 -116 -108 -100 -92 -88 -84 -76 -68 -60 -52 -44 -40 -36 -32 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 32 36 40 44 52 60 68 76 84 88 92 100 108 116 124 132 140 148 156 164 172 180 188 196 204 212 220 236 252 268 284 316 348 380 444 636 732 764 828
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 3 3 2 0 ] No of Coefs: 134 |  -137 -133 -131 -127 -105 -101 -99 -95 -81 -77 -75 -73 -71 -69 -68 -67 -66 -65 -63 -61 -59 -57 -55 -53 -52 -51 -50 -49 -47 -45 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 47 49 50 51 52 53 55 57 59 61 63 65 66 67 68 69 71 73 75 77 81 95 99 101 105 127 131 133 137
0.0231751 [ 0 0 2 0 # 3 3 0 1 3 1 0 1 3 2 0 1 3 2 0 ] No of Coefs: 135 |  -792 -728 -680 -536 -472 -424 -344 -312 -280 -248 -232 -216 -200 -184 -176 -168 -160 -152 -144 -136 -128 -120 -112 -104 -96 -92 -88 -84 -80 -78 -72 -64 -60 -56 -52 -48 -46 -40 -36 -32 -30 -28 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 32 36 40 46 48 52 56 60 64 72 78 80 84 88 92 96 104 112 120 128 136 144 152 160 168 176 184 200 216 232 248 280 312 344 424 472 536 680 728 792
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 1 2 1 0 3 3 2 0 ] No of Coefs: 136 |  -139 -135 -133 -129 -107 -103 -101 -97 -83 -79 -77 -75 -73 -71 -69 -67 -66 -65 -64 -63 -61 -59 -57 -55 -53 -51 -50 -49 -48 -47 -43 -41 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -7 -6 -5 -4 -3 -2 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 47 48 49 50 51 53 55 57 59 61 63 64 65 66 67 69 71 73 75 77 79 83 97 101 103 107 129 133 135 139
0.0242135 [ 0 0 0 2 # 1 3 0 1 3 1 0 1 3 2 1 3 3 1 0 ] No of Coefs: 137 |  -1182 -1118 -1086 -1022 -798 -734 -702 -670 -638 -574 -414 -350 -318 -302 -286 -254 -238 -230 -222 -206 -190 -174 -166 -158 -146 -142 -138 -134 -130 -126 -98 -94 -90 -86 -82 -78 -74 -70 -66 -62 -50 -42 -38 -36 -34 -30 -28 -27 -26 -24 -22 -20 -19 -18 -16 -15 -14 -12 -11 -10 -9 -8 -7 -6 -4 -3 -2 -1 0 1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 19 20 22 24 26 27 28 30 34 36 38 42 50 62 66 70 74 78 82 86 90 94 98 126 130 134 138 142 146 158 166 174 190 206 222 230 238 254 286 302 318 350 414 574 638 670 702 734 798 1022 1086 1118 1182
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 1 0 3 3 2 0 ] No of Coefs: 138 |  -145 -133 -131 -127 -113 -101 -99 -95 -89 -81 -77 -75 -73 -72 -71 -69 -67 -66 -65 -63 -61 -59 -56 -55 -53 -51 -50 -49 -47 -45 -44 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -1 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 47 49 50 51 53 55 56 59 61 63 65 66 67 69 71 72 73 75 77 81 89 95 99 101 113 127 131 133 145
0.0242135 [ 0 0 2 1 # 0 3 0 1 3 1 0 0 3 2 1 3 3 2 0 ] No of Coefs: 139 |  -1167 -1103 -1071 -911 -847 -815 -719 -655 -623 -463 -399 -335 -303 -287 -271 -241 -239 -223 -215 -209 -207 -191 -185 -175 -151 -145 -143 -137 -133 -119 -113 -111 -105 -101 -89 -81 -79 -77 -71 -57 -49 -47 -41 -37 -35 -33 -31 -29 -27 -26 -25 -24 -23 -21 -19 -18 -17 -15 -14 -13 -11 -9 -8 -7 -6 -5 -4 -3 -1 0 1 3 4 5 6 7 8 9 11 13 14 15 17 18 19 21 23 24 25 26 27 29 31 33 35 37 41 47 49 57 71 77 79 81 89 101 105 111 113 119 133 137 143 145 151 175 185 191 207 209 215 223 239 241 271 287 303 335 399 463 623 655 719 815 847 911 1071 1103 1167
